quantity,name,latitude,longitude
91,Common Carp,35.86327031656923,-93.23325685015934
158,Common Carp,36.04050051984304,-95.52182191912722
5725,Common Carp,43.98218838826308,-91.39231330980988
481,Common Carp,44.832927472626615,-96.60170483487067
69,Common Carp,47.945453966644,-96.31861800669822
77,Common Carp,46.80611840545311,-91.9938382776636
768,Common Carp,41.007878854246094,-99.18487014458556
1312,Common Carp,42.23807543448537,-76.43511182013064
1695,Common Carp,40.448701488901776,-74.97991394541256
720,Common Carp,41.99950043011,-79.54697398155623
535,Common Carp,40.58691590800766,-82.87885845045457
3542,Common Carp,40.90593524817922,-80.07874339883233
56,Common Carp,42.12394000562143,-71.40825613708036
64,Common Carp,39.619861084362505,-85.77459458962812
1281,Common Carp,41.37352525820039,-88.11289130507129
23,Common Carp,44.382871145652175,-73.2246026717391
117,Common Carp,35.886706005303424,-114.72141316817095
56,Common Carp,38.56155325055536,-119.70753396475
17,Common Carp,39.83406474705882,-116.46596611764708
22,Common Carp,42.01011248031818,-113.71872334027276
26,Common Carp,35.24341346197693,-106.6468473033077
52,Common Carp,37.63274329753654,-109.11993993698076
1545,Common Carp,39.9773154343967,-76.40195453149852
11,Common Carp,32.52764342727273,-107.56184818181818
42,Common Carp,34.92877861904761,-102.7335057142857
9,Common Carp,31.821670222222224,-103.94708455555556
37,Common Carp,32.71053643243242,-110.33508773873872
348,Common Carp,36.24442624353477,-99.06868994624485
42,Common Carp,45.04648382018333,-122.9227215709762
24,Common Carp,44.40374519583333,-117.76696783333334
11,Common Carp,45.166532545454544,-120.15471527272726
342,Common Carp,34.226148663287134,-96.91958422676696
49,Common Carp,33.42865924693878,-98.57221746938777
894,Common Carp,40.20314802307483,-77.82638976787817
66,Common Carp,33.41800137125909,-93.99880010793484
6,Common Carp,37.2552,-97.22297
124,Common Carp,46.83016604192743,-105.35918901415324
60,Common Carp,47.698843933815006,-110.03528020085
7,Common Carp,45.75400028571428,-113.73135714285714
158,Common Carp,45.10583236697975,-107.88347709104433
18,Common Carp,48.4126425,-107.3995988888889
3,Common Carp,47.574155,-116.35681233333332
3,Common Carp,44.63192846479999,-108.91703990333332
151,Common Carp,34.15517922885297,-90.77949445044966
56,Common Carp,34.64713911760714,-87.31835084039643
51,Common Carp,31.83154798479804,-89.90516915677256
43,Common Carp,29.893719255813952,-90.4557158372093
95,Common Carp,42.51117228421053,-97.79253564210524
135,Common Carp,40.84396127407408,-102.34358763703705
16,Common Carp,42.898862,-100.854256125
1210,Common Carp,34.36300946673965,-83.87608493169759
116,Common Carp,35.85723032446465,-79.67863363490173
50,Common Carp,35.358568409011994,-81.40855017794401
15,Common Carp,36.363289284926665,-76.47681047598
11,Common Carp,46.36419227272727,-99.98800972727273
13,Common Carp,47.34875087692309,-101.88844153846154
225,Common Carp,41.72130210500993,-104.68902255244691
46,Common Carp,42.26492332336739,-95.7551867493913
6288,Common Carp,42.703452600534106,-89.40040848877862
1054,Common Carp,43.32312583226253,-87.9169607272723
272,Common Carp,32.56565989705882,-84.48308373529413
147,Common Carp,30.44640966530612,-85.03456581224489
32,Common Carp,32.95344606875,-80.64406715625
21,Common Carp,27.159685238095232,-81.17824719047618
19,Common Carp,31.16573192942632,-87.24909030585262
1,Common Carp,29.73941,-82.07594
66,Common Carp,33.617181252525256,-111.77893091919192
22,Common Carp,32.96006734545454,-115.07085409090912
17,Common Carp,36.77838147058824,-111.44055294117648
11,Common Carp,33.95233283744546,-86.16880831731818
55,Common Carp,45.44003772363637,-84.3739803818182
11,Common Carp,43.34395872727273,-82.53088609090909
5,Common Carp,49.13435940000001,-119.81675679999998
232,Common Carp,43.36665875119429,-84.67313561729755
47,Common Carp,38.9302486,-104.67102
17,Common Carp,37.52629288235295,-104.8979095882353
48,Common Carp,40.32827408128333,-108.77404909554168
14,Common Carp,37.92077092857143,-102.4293209285714
30,Common Carp,33.55746238,-117.53535983333332
62,Common Carp,38.59786248917098,-122.144327902871
8,Common Carp,35.734618775,-119.75201625
1,Common Carp,40.747403,-123.98826
17,Common Carp,36.97430370588236,-121.80073588235294
27,Common Carp,42.05069407407408,-93.41685851851852
50,Common Carp,41.40666303999999,-111.35524052
17,Common Carp,20.750816529411765,-156.72336941176468
1,Common Carp,22.044913,-159.532471
2,Common Carp,13.395277,144.706448
8,Common Carp,36.861441625,-86.16824125
1,Common Carp,39.58028,-97.36916
16,Common Carp,30.702179158056246,-92.51126281943124
4,Common Carp,41.714945,-85.40898
730,Common Carp,44.660715871308085,-88.14932031895275
5,Common Carp,44.6157116,-69.5872352
18,Common Carp,42.77583555555556,-83.148675
268,Common Carp,44.54884328358209,-89.35585820895524
22,Common Carp,44.41527504545454,-104.58800245454546
2,Common Carp,45.1715885,-98.686277
5,Common Carp,18.2444544,-66.4136778
2,Common Carp,33.751003,-78.9644545
69,Common Carp,29.798515647307248,-97.62826012406086
26,Common Carp,29.807781015384617,-95.00272388461536
29,Common Carp,32.38954315517241,-97.31137627586205
25,Common Carp,31.74319564,-99.98337327999998
16,Common Carp,29.073149959125,-100.7133691235
3,Common Carp,32.11363333333333,-100.86368333333331
1,Common Carp,35.69948,-101.58955
9,Common Carp,25.98902705555556,-97.63211655555556
1,Common Carp,29.9671618828,-103.414518019
18,Common Carp,47.013620116666665,-119.3338216111111
7,Common Carp,47.89791857142857,-117.5927097142857
10,Common Carp,47.69570137628,-122.4868408678
1,Common Carp,37.8501726076,-77.5365089962
15,Common Carp,39.83528106666667,-110.964528
3,Common Carp,38.160462333333335,-82.042184
1,Common Carp,38.64258,-80.61373
130,Common Carp,42.80647634615384,-107.75843976923078
10,Common Shiner,44.34743,-68.26643229999999
5,Common Shiner,38.08602362612,-81.53043956117999
1,Common Shiner,41.37835,-112.08733
1,Common Shiner,47.27347,-100.79151
1,Congo Tetra,18.227211,-66.019356
38,Convict Cichlid,36.95341058421052,-114.87281618421052
5,Convict Cichlid,39.518468,-113.122854
6,Convict Cichlid,18.241815,-66.16303833333332
10,Convict Cichlid,43.6500504,-110.625676
1,Convict Cichlid,42.99963,-107.55145
1,Convict Cichlid,29.890497,-97.933894
4,Convict Cichlid,43.7047814,-113.5209325
18,Convict Cichlid,21.538276555555555,-158.22586883333332
1,Convict Cichlid,19.60241,-155.54324
14,Convict Cichlid,28.829922428571432,-82.04476835714284
1,Convict Cichlid,25.747951,-80.227661
2,Convict Cichlid,30.3253,-89.9055
1,Convict Cichlid,51.17058,-115.59338
5,Convict Cichlid,34.203456,-118.69388399999998
2,Convict Cichlid,33.03889,-87.12222
9,Convict Cichlid,33.52356522222222,-111.9089757777778
1,Coolie Loach,27.96778,-82.36584
4,Coosa Shiner,34.619463499999995,-83.85284924999999
1,Corydoras,37.706111,-105.89268
1,Corydoras,25.61816,-80.34537
1,Corydoras,28.65028,-82.48828
23,Crappie,43.44291173913043,-115.79471521739129
7,Crappie,42.64916571428572,-112.55335142857145
1,Crappie,46.65335,-115.85875
1,Crappie,48.75681,-116.09174
152,Creek Chub,36.408849539473685,-104.84114217105262
6,Creek Chub,33.83355833333333,-96.24764333333331
7,Creek Chub,32.99835857142857,-80.12121285714285
6,Creek Chub,37.525565,-96.28453
2,Creek Chub,30.9996575,-96.703746
1,Creek Chub,35.00639,-101.0431
130,Creek Chub,31.06780984615385,-86.594429
35,Creek Chub,40.74446822665714,-108.05825335062858
5,Creek Chub,42.5488264,-109.441588
3,Creek Chub,39.50789133333333,-111.21338333333334
1,Creek Chub,41.37835,-112.08733
2,Creek Chub,37.29973,-80.58663
3,Creek Chub,43.93177333333333,-72.47425666666668
1,Creek Chub,44.96285,-79.02322
5,Creek Chub,34.258660000000006,-104.556274
17,Creek Chub,31.608251764705884,-84.78914352941177
4,Creek Chub,30.676565,-84.77943
5,Creek Chub,39.636219800000006,-104.743775
3,Creek Chub,42.91028666666667,-70.84935666666667
2,Creek Chub,44.3482825,-68.257637
2,Creek Chub,37.53111,-99.760695
2,Creek Chub,35.311275,-76.83087499999999
2,Creek Chub,39.87229,-74.64185499999999
99,Crescent Shiner,36.70856335353536,-79.8735662121212
1,Crescent Shiner,35.5099,-78.0801
9,Croaking Gourami,26.470954222222225,-80.19237066666668
1,Crucian Carp,41.853196,-87.654419
8,Cuchia,39.30118,-76.88924750000001
7,Cuchia,29.678145714285712,-95.46753571428572
3,Cuchia,40.769015,-73.99883233333334
4,Cuchia,43.03837000000001,-77.9512925
1,Cuchia,43.39455,-84.01772
3,Cuchia,28.554693333333333,-81.36198333333333
8,Cuchia,30.0033475,-90.0856625
470,Cutbow Trout,43.87080344042553,-112.8402990212766
63,Cutbow Trout,46.75443890476191,-115.77193734920634
219,Cutbow Trout,44.6765000456621,-115.81246319634704
18,Cutbow Trout,39.101974185138886,-105.43810015994444
1,Cutbow Trout,40.927975,-102.655735
1,Cutbow Trout,36.687233,-113.7304
21,Cutbow Trout,46.03723,-114.74310428571428
3,Cutbow Trout,38.51571466666667,-119.79454333333337
1,Cutbow Trout,34.29323,-111.66459
5,Cutbow Trout,40.8885336,-119.31716000000002
2,Cutbow Trout,45.200178,-122.745918
2,Cutbow Trout,43.93839,-120.55641
1,Cutbow Trout,39.35647,-116.6554
2,Cutbow Trout,39.32378,-111.67822
3,Cutbow Trout,47.5575556938,-121.02083577966664
1,Cutbow Trout,47.748558,-124.486084
15,Cutbow Trout,43.06901553333333,-111.01372866666668
3,Cutbow Trout,44.16454666666667,-108.49652
4,Cutbow Trout,36.03866875,-106.7369725
1,Cutbow Trout,33.776233,-104.72291
1,Cutbow Trout,48.2711412115,-105.168676349
1,Cutbow Trout,47.03352,-109.64513
2,Cutbow Trout,44.22512,-111.12875
13,Cutlip Minnow,37.24503017692307,-80.86743607692307
7,Cutlip Minnow,42.79995685714285,-72.62261142857143
4,Cutlip Minnow,41.85665,-79.1142375
52,Cutthroat Trout,47.36488653846155,-120.74133980769228
1,Cutthroat Trout,44.07523,-72.66274
26,Cutthroat Trout,40.63957467078846,-109.36343307834616
10,Cutthroat Trout,36.82441514,-113.9311565
2,Cutthroat Trout,36.638294,-81.512096
1946,Cutthroat Trout,43.384413915724565,-111.72492603802672
2,Cutthroat Trout,36.294995,-85.61152
1,Cutthroat Trout,44.06958,-103.493099
5,Cutthroat Trout,43.4764756,-99.2487136
6,Cutthroat Trout,44.39883666666666,-120.93199
10,Cutthroat Trout,41.5740012,-120.1377138
2686,Cutthroat Trout,44.41190161578555,-115.0017016381236
751,Cutthroat Trout,48.054479720372825,-116.39975340878829
1,Cutthroat Trout,43.355608,-88.227813
2,Cutthroat Trout,39.13106817705,-77.39679155755
6,Cutthroat Trout,40.98358270119999,-106.17287024783332
2,Cutthroat Trout,43.630315,-107.246825
2,Cutthroat Trout,48.202741,-100.179448
1,Cutthroat Trout,43.52619,-85.80691
1,Cutthroat Trout,38.48473,-98.38019
9,Cutthroat Trout,41.266450444444445,-101.077159
9,Cutthroat Trout,38.64720785555556,-117.5168112222222
22,Cutthroat Trout,38.66339231818182,-119.83277904545456
7,Cutthroat Trout,35.534455428571434,-109.81698857142857
3,Cutthroat Trout,40.582444200000005,-74.329531
2,Cutthroat Trout,41.22394,-96.355398
1,Cutthroat Trout,34.42136,-106.10839
4,Cutthroat Trout,34.308065,-111.57717
1,Cutthroat Trout,35.5877594,-116.37943
3,Cutthroat Trout,33.94773333333333,-109.26566666666666
1,Cutthroat Trout,44.96248,-82.28572
9,Cutthroat Trout,35.505426333333325,-92.05656711111112
2,Cutthroat Trout,36.1781115,-93.893178
1,Cutthroat Trout,41.7025094,-72.497518
1,Cutthroat Trout,38.470256,-107.30758
283,Cutthroat Trout,46.28898975265018,-114.91655060070671
2,Cutthroat Trout,44.73477,-111.37569
17,Cutthroat Trout,46.354980588235286,-116.66404117647058
1,Darter,32.83525,-86.04801
1,Darter,36.761166,-108.134995
1,Delta Smelt,41.37835,-112.08733
1,Demason'S Cichlid,25.70439,-80.4251
1,Desert Dace,41.391843,-119.16352
29,Desert Pupfish,33.37654144827586,-116.07459379310346
30,Desert Pupfish,32.80039526666667,-110.68663736666667
18,Desert Pupfish,33.737232199999994,-112.40035216666666
2,Desert Pupfish,35.947724,-117.90201
1,Desert Pupfish,39.648354,-121.64631
2,Devils Hole Pupfish,36.4152335,-116.28948
1,Devils Hole Pupfish,39.35647,-116.6554
1,Devils Hole Pupfish,37.24611,-119.60943
4,Dolly Varden,63.8260275,-144.00889
2,Dolly Varden,43.397755,-120.8106
1,Dolly Varden,45.15313,-117.03117
2,Dolly Varden,41.242191,-105.92056
3,Dolly Varden,41.78921,-115.39266666666668
2,Dolly Varden,56.6,-160.975
3,Dolly Varden,67.99012666666667,-151.95891666666668
1,Dolly Varden,54.31667,-158.71666
2,Dolly Varden,39.139593,-120.393105
1,Dolly Varden,40.93564,-122.24734
1,Dolly Varden,38.99855,-105.54783
1,Dolly Varden,34.42136,-106.10839
1,Driftwood Catfish,33.35,-111.88333
1,Dwarf Barb,28.65028,-82.48828
1,Dwarf Barb,26.585243,-80.069668
1,Dwarf Gourami,26.589141,-80.130157
1,Dwarf Gourami,27.715142,-82.42424
9,Earth Eaters,25.813129555555555,-80.32723366666667
67,Eastern Banded Killifish,40.024088088059706,-81.01513494029851
15,Eastern Banded Killifish,38.97511173333334,-83.33889980000001
13,Eastern Happy,26.385473846153843,-80.34382846153845
2,Eastern Mosquitofish,29.687125,-82.39087
14,Eastern Mosquitofish,40.37164152142857,-74.63652957142858
9,Eastern Mosquitofish,35.557541444444446,-82.47706088888889
1,Eastern Mosquitofish,42.331764,-71.129497
1,Eastern Mosquitofish,32.79157,-86.82763
6,Eastern Mosquitofish,36.774238,-79.79552183333334
5,Eastern Mosquitofish,35.228660000000005,-85.24500800000001
6,Eastern Mosquitofish,18.120653333333333,-66.28860566666667
2,Eastern Mosquitofish,41.55,-83.84
1,Eastern Mosquitofish,36.51567,-88.48963
1,Eastern Silvery Minnow,44.5853,-69.6642
3,Emerald Shiner,40.989364,-111.99554666666668
3,Emerald Shiner,38.80454533333333,-79.71619666666666
1,Emerald Shiner,44.06958,-103.493099
2,Emerald Shiner,41.3752215,-100.754828
5,Emerald Shiner,41.9867264,-73.5550536
3,Emerald Shiner,41.5351134024,-105.77635049566668
3,Emerald Shiner,44.59285333333333,-107.74026
6,Emerald Shiner,43.92638333333334,-85.31975
2,Emerald Shiner,42.99963,-107.55145
1,Emerald Shiner,45.38055,-69.23216
1,Emerald Shiner,42.25682,-71.81224
9,European Eel,37.83590848135556,-122.119956194
11,Eyetail Cichlids,25.919173636363634,-80.82131727272727
1,Eyetail Cichlids,18.0629,-66.09999
1,Eyetail Cichlids,29.61515,-95.51413
1,Eyetail Cichlids,40.48119,-79.91131
2,Eyetail Cichlids,21.440330000000003,-157.91604999999998
1,Fallfish,37.68683,-106.35558
2,Fallfish,44.3482825,-68.257637
2,Fallfish,43.0077,-78.36675
36,Fallfish,43.843759722222224,-75.48566666666665
7,Fallfish,39.95952142857143,-79.27134571428572
1,Fallfish,45.2509,-98.57469
1,Fallfish,36.21056,-87.72444
5,Fallfish,37.0776532,-79.5028064
27,Fathead Minnow,42.95361263703705,-71.95763107407407
32,Fathead Minnow,37.47178440625,-108.9076401875
23,Fathead Minnow,32.78454782608695,-110.11647134782608
17,Fathead Minnow,42.12709681671177,-75.24343853575883
7,Fathead Minnow,39.29634152857143,-81.78092542857144
1,Fathead Minnow,40.513799,-83.960266
1,Fathead Minnow,35.58345,-97.50829
9,Fathead Minnow,42.383815155555546,-122.37912111111112
2,Fathead Minnow,44.562195,-121.316615
5,Fathead Minnow,39.06511679366,-119.9005403152
10,Fathead Minnow,36.20255866,-114.5561238
30,Fathead Minnow,34.44801318265666,-92.51727140102334
10,Fathead Minnow,46.6516356,-108.1437904
6,Fathead Minnow,47.83673366666667,-111.86281333333334
7,Fathead Minnow,48.06665085714286,-114.3993857142857
46,Fathead Minnow,35.97411971921739,-81.24950181458912
9,Fathead Minnow,36.36171525062222,-78.5218755182
10,Fathead Minnow,32.6443559,-90.2497325
1,Fathead Minnow,48.2711412115,-105.168676349
3,Fathead Minnow,45.31855164793334,-122.80883467166666
5,Fathead Minnow,43.911048,-116.990068
38,Fathead Minnow,40.64229955263158,-109.02572836842106
10,Fathead Minnow,47.90010783,-122.0942188
21,Fathead Minnow,39.62746147043809,-77.06293460700478
2,Fathead Minnow,47.7333115,-117.11497
16,Fathead Minnow,37.697993395833336,-111.0900115555555
1,Fathead Minnow,46.482454,-120.512943
1,Fathead Minnow,53.67744,-112.83422
1,Fathead Minnow,60.58114,-151.2797
25,Fathead Minnow,33.443085407999995,-86.29894016
4,Fathead Minnow,44.25787625,-106.90730175
3,Fathead Minnow,40.2125588962,-79.15455286683333
1,Fathead Minnow,41.015786,-106.02752
4,Fathead Minnow,28.14066025,-98.9115685
1,Fathead Minnow,25.926554,-97.494736
1,Fathead Minnow,32.88153,-95.9932
6,Fathead Minnow,37.10758800000001,-86.02608283333332
3,Fathead Minnow,18.23646066666667,-66.318039
2,Fathead Minnow,41.31279561205,-77.56240043765001
3,Fathead Minnow,35.46524933333333,-90.398385
9,Fathead Minnow,38.364873844444446,-122.11019777777776
5,Fathead Minnow,33.543670199999994,-114.5188216
4,Fathead Minnow,36.5750638,-121.0944325
4,Fathead Minnow,34.42205765,-119.2258625
13,Fathead Minnow,33.25794538461539,-111.40007076923077
5,Fathead Minnow,36.139624933333344,-111.8996696
6,Fathead Minnow,42.733577,-114.18518966666666
2,Fathead Minnow,43.761293,-112.10683
5,Fathead Minnow,33.1993622,-82.4618162
5,Fathead Minnow,37.3638952,-84.898311
5,Fathead Minnow,28.30706496,-81.838755
3,Fathead Minnow,30.4994181,-84.29195666666666
3,Fathead Minnow,31.575207666666667,-81.74826
2,Fathead Minnow,30.3253,-89.9055
1,Fathead Minnow,38.760341,-108.260479
2,Fathead Minnow,37.223635,-92.669261
5,Fathead Minnow,44.8236618,-68.76408899999998
1,Fathead Minnow,44.0229,-85.3094
1,Fieryblack Shiner,34.919218,-83.168673
1,Finescale Dace,42.611,-72.553
3,Firemouth Cichlid,33.722034666666666,-111.73210333333334
17,Firemouth Cichlid,25.93273898235294,-80.43043035294117
2,Firemouth Cichlid,28.30903,-82.42706000000001
3,Firemouth Cichlid,21.474870666666664,-158.02079
3,Firemouth Cichlid,18.324544,-66.307297
1,Firewood Catfish,37.798933,-122.36297
1,Flagfish,32.809639,-79.991379
2,Flagfish,30.46862,-88.9195
32,Flat Bullhead,35.43343613202813,-82.7580395882
1,Flat Bullhead,37.748186,-79.817905
1,Flat Bullhead,37.193689,-76.504041
1,Flat Bullhead,33.493169,-84.875216
1,Flat Bullhead,39.05809,-122.83353
132,Flathead Catfish,34.386680053030304,-97.56711024242423
351,Flathead Catfish,41.61530848433049,-84.38969768850902
248,Flathead Catfish,36.861992241125,-77.78546583880846
74,Flathead Catfish,37.16969489189189,-79.83439191891893
608,Flathead Catfish,44.078256725216775,-88.33332779509901
47,Flathead Catfish,45.0094995826617,-117.11317671108512
93,Flathead Catfish,42.63794748387097,-97.7369060860215
678,Flathead Catfish,33.46313963327168,-79.78302436263746
57,Flathead Catfish,33.92984109401228,-82.67386960309474
16,Flathead Catfish,32.908049875,-100.916613625
27,Flathead Catfish,35.37989233333334,-100.5058251851852
2,Flathead Catfish,30.292794,-97.59593
77,Flathead Catfish,41.56504174719091,-81.8533319083234
11,Flathead Catfish,41.92916712113636,-104.687198989
204,Flathead Catfish,40.16192109313725,-76.07081168627451
20,Flathead Catfish,34.392857395,-114.2131541
101,Flathead Catfish,32.798459920792084,-109.0841634158416
337,Flathead Catfish,39.5064206379822,-98.02762267062316
134,Flathead Catfish,40.86082108208956,-96.20823069402988
629,Flathead Catfish,37.10548970132783,-96.05591938191112
8,Flathead Catfish,35.3975225,-98.805845
99,Flathead Catfish,44.30306579292367,-117.1755446973397
162,Flathead Catfish,37.55035256790124,-98.24575291358023
37,Flathead Catfish,38.03238951351352,-103.66815329729732
2,Flathead Catfish,40.291415,-78.19598500000001
79,Flathead Catfish,42.858121569620266,-86.05677440506331
521,Flathead Catfish,31.814637415547026,-83.968234134357
94,Flathead Catfish,31.50118444680851,-81.78317711702128
7,Flathead Catfish,34.237210000000005,-83.97980857142856
120,Flathead Catfish,43.38891846004,-84.56566339478417
14,Flathead Catfish,39.56441428571429,-76.06602999999998
6,Flathead Catfish,38.88690666666667,-96.47535666666666
27,Flathead Catfish,40.31660707407408,-100.97374814814816
2,Flathead Catfish,47.57691,-102.372525
3,Flathead Catfish,46.12705,-100.62363999999998
31,Flathead Catfish,35.21000406451613,-77.19761677419356
3,Flathead Catfish,45.80077943333333,-94.29139666666669
34,Flathead Catfish,41.16344294117647,-101.31762617647058
59,Flathead Catfish,33.93473313559321,-111.7507214915254
14,Flathead Catfish,34.64233735714286,-93.13052521428573
49,Flathead Catfish,30.737186502040817,-87.17558051020407
36,Flathead Catfish,33.00031583333333,-114.785174537037
1,Flathead Catfish,29.77,-85.04
4,Flathead Catfish,39.07203525,-105.265105
3,Flathead Catfish,33.68015,-117.02949
5,Flathead Catfish,28.0192566,-82.0455066
1,Flathead Chub,37.706111,-105.89268
3,Flathead Chub,47.80918666666667,-96.46036666666669
1,Flathead Chub,46.40859,-105.96056
1,Flathead Chub,48.94274,-115.16791
1,Flathead Chub,40.20511,-97.65076
1,Flathead Chub,32.937234,-109.042053
1,Flathead Chub,42.19228,-110.90026
1,Flier,29.7203,-82.42232
3,Flier,38.80060591803333,-77.61452770503332
4,Florida Gar,45.10136625,-122.9701425
1,Florida Gar,43.905808,-80.079346
252,Florida Largemouth Bass,32.2685411468254,-99.54510368253968
7,Florida Largemouth Bass,31.107087142857143,-103.74579142857144
352,Florida Largemouth Bass,31.977321798295453,-94.82121453409091
107,Florida Largemouth Bass,28.44217001869159,-98.38126197196264
380,Florida Largemouth Bass,32.3236181368421,-96.7701583
25,Florida Largemouth Bass,33.854513000000004,-98.74783559999996
21,Florida Largemouth Bass,29.480249999999995,-101.08883999999998
16,Florida Largemouth Bass,35.260416375000005,-101.23977875
11,Florida Largemouth Bass,33.06604445454545,-116.9632718181818
6,Florida Largemouth Bass,38.70265166666667,-122.00842166666666
1,Florida Largemouth Bass,34.29323,-111.66459
1,Florida Largemouth Bass,34.3717,-119.335
2,Florida Largemouth Bass,37.59162499999999,-114.691405
7,Florida Largemouth Bass,30.141089999999995,-97.28503
10,Florida Sand Darter,30.4008,-85.060771
11,Fourspine Stickleback,48.35048253981818,-88.83174610028182
1,Fourspine Stickleback,46.19046,-69.04974
1,Fourspine Stickleback,30.9943,-86.3253
8,Fourspine Stickleback,40.621345125,-76.857096625
1,Fourspine Stickleback,40.82812,-80.04245
1,Fourspine Stickleback,42.85335,-76.75509
2,Freshwater Angelfish,37.5194905,-105.850134
2,Freshwater Angelfish,21.462015,-157.9600525
1,Freshwater Angelfish,33.42559,-115.68582
1,Freshwater Angelfish,26.578779,-80.113335
1,Freshwater Angelfish,33.75585,-117.96728
1,Freshwater Angelfish,37.52668,-85.29048
11,Freshwater Drum,40.25812772727273,-74.89896545454543
1,Freshwater Drum,42.25832,-81.88643
6,Freshwater Drum,42.96154333333333,-73.68722833333332
1,Freshwater Drum,29.44911,-94.82313
1,Freshwater Drum,39.8318002,-79.315619
1,Freshwater Drum,45.663846,-89.313461
1,Freshwater Drum,44.351841,-104.87136
3,Freshwater Drum,40.9268837775,-104.45418962633332
1,Freshwater Drum,27.78847,-98.07016
8,Freshwater Drum,38.90960445,-102.785658625
1,Freshwater Drum,40.322467,-102.42828
2,Freshwater Drum,47.646778626,-87.74793922105
1,Freshwater Drum,33.29876,-107.14701
2,Freshwater Drum,36.51754,-78.443615
1,Freshwater Drum,46.737718,-92.140191
1,Freshwater Drum,48.7185,-94.5901
146,Freshwater Tubenose Goby,42.33953657423767,-82.85868716857573
16,Freshwater Tubenose Goby,48.387466875,-89.219538125
7,Freshwater Tubenose Goby,44.797235714285705,-79.83345142857142
8,Freshwater Tubenose Goby,44.338415,-76.13838125000001
2,Freshwater Tubenose Goby,45.205795,-74.294625
27,Freshwater Tubenose Goby,45.63808777777777,-84.0281711111111
49,Freshwater Tubenose Goby,46.711525693877554,-92.13670887755102
3,Freshwater Tubenose Goby,42.148696666666666,-80.10621333333333
1,Gar Characin,24.70582,-81.38077
1,Gar,43.7763,-121.799755
6,Giant Cichlid,25.669975,-80.28595
1,Giant Gourami,28.65028,-82.48828
2,Giant Gourami,33.39165,-115.917
1,Giant Gourami,21.450512,-157.969666
1,Giant Gourami,36.37769,-114.44375
2,Giant Gourami,47.3798,-120.44259
4,Giant Snakehead,42.3684375,-71.277515
1,Giant Snakehead,42.64646,-89.061999
1,Giant Snakehead,35.3036,-90.0714
2,Giant Snakehead,39.20559299999999,-76.752476
1,Giant Snakehead,43.7023007,-70.627278
82,Gila Topminnow,33.82142315853658,-111.50891670731706
7,Gila Topminnow,31.680084285714283,-110.55551142857144
1,Gila Topminnow,33.18333,-104.36667
6,Gila Trout,32.95350799999999,-108.00684633333331
1,Ginbuna,38.9643,-119.9854
69,Gizzard Shad,36.19593135204818,-83.39142269966678
13,Gizzard Shad,36.09209749613789,-85.73544538317661
23,Gizzard Shad,42.58541138304883,-74.1287289729795
6,Gizzard Shad,35.88638876666666,-114.34075333333334
5,Gizzard Shad,43.0689516,-103.8577792
1,Gizzard Shad,44.77718,-100.49808
1,Gizzard Shad,40.082227996,-78.4509831149
1,Gizzard Shad,34.85087,-94.60053
8,Gizzard Shad,42.14323575,-82.62899924999999
34,Gizzard Shad,44.08209717138024,-87.62022645692242
1,Gizzard Shad,35.597194,-106.34671
1,Gizzard Shad,44.97771835,-73.34952545
45,Gizzard Shad,27.21381682,-81.10612788888889
3,Gizzard Shad,43.35916,-107.82329666666668
3,Gizzard Shad,26.56459333333333,-97.14561333333334
2,Gizzard Shad,29.402075,-94.76922
17,Gizzard Shad,37.24353165542352,-110.38187615629413
1,Gizzard Shad,41.37835,-112.08733
7,Gizzard Shad,39.997452,-109.16641971428572
19,Gizzard Shad,39.012304368421056,-99.0035267368421
18,Gizzard Shad,43.32249462470381,-85.10772535846422
1,Gizzard Shad,28.91623,-90.52583
1,Gizzard Shad,31.31667,-80.5
8,Gizzard Shad,46.29191720756245,-85.49314527545147
1,Gizzard Shad,33.68082,-111.15242
1,Gizzard Shad,32.81985,-114.47404
5,Gizzard Shad,39.97473739372,-106.0052166628
22,Gizzard Shad,39.56338606056818,-104.86715785813637
6,Gizzard Shad,41.7136640955846,-86.57679132661849
1,Gizzard Shad,40.06499,-89.19839
2,Gizzard Shad,43.689062123678696,-94.8689441154826
1,Gizzard Shad,44.96248,-82.28572
4,Gizzard Shad,25.813135000000003,-80.22945
2,Gizzard Shad,44.120700850000006,-70.1305145
2,Gizzard Shad,42.423595000000006,-71.14391499999999
1,Gizzard Shad,45.42998,-107.77126
1,Gizzard Shad,46.76434,-92.12042
1,Gizzard Shad,47.71474,-88.23331
43,Gizzard Shad,37.68385279069767,-98.14385348837207
2,Golden Mbuna,36.36404,-114.434345
1,Golden Mbuna,27.96778,-82.36584
22,Golden Redhorse,39.19707256155,-77.86329736886817
1,Golden Redhorse,29.78315,-97.82496
3,Golden Redhorse,37.62715996666666,-80.71604133333334
20,Golden Shiner,40.51261813000001,-121.7003336
14,Golden Shiner,34.062515154761904,-114.78695761111116
4,Golden Shiner,42.369038175,-122.991445
11,Golden Shiner,37.394238521509095,-120.59508028654548
6,Golden Shiner,37.90008316666667,-122.02456499999998
3,Golden Shiner,34.527806,-119.00749466666666
13,Golden Shiner,34.7992501025641,-111.1932852905983
3,Golden Shiner,35.528759666666666,-109.002485
1,Golden Shiner,34.89983,-92.43916
21,Golden Shiner,46.27269645748096,-104.71679130719048
55,Golden Shiner,48.3488339222,-109.14222155663636
